,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
5,23,45.70552147,326,4.024691358,149,1.839506173,177,2.185185185,21.81146026,81,G,6.407407407,0.9593350291,James,201935,Harden,13,2.772643253,519,541,6.679012346,19.03881701,46.025878,20.33271719,1610612745,Houston Rockets,HOU,Rockets,25.16279984,264,49.38650307,64,70.83333333,24,0.2962962963,17,0.2098765432,7,0.08641975309,28.94736842,81,G,0.6419753086,1.368420005,52,38,0.4691358025,26.31578947,71.05263158,10.52631579,1.767439961,294,70.83333333,90,35.71428571,56,0.6913580247,20,0.2469135802,36,0.4444444444,10.52631579,81,G,0.8641975309,0.9210529923,70,76,0.9382716049,10.52631579,35.52631579,17.10526316,3.534879923,144,49.10714286,33,39.68957871,451,5.567901235,179,2.209876543,272,3.358024691,16.49305556,81,G,7.197530864,1.012150049,583,576,7.111111111,13.71527778,44.61805556,7.8125,26.79070091,283,46.78492239,81,36,25,0.3086419753,9,0.1111111111,16,0.1975308642,29.46428571,81,G,0.8888888889,0.6428570151,72,112,1.382716049,2.678571429,34.82142857,49.10714286,5.209300041,322,42,56,40,65,0.8024691358,26,0.3209876543,39,0.4814814815,6.25,81,G,1.024691358,1.037500024,83,80,0.987654321,5,37.5,13.75,3.720930099,219,56.92307692,122,41.07142857,56,0.6913580247,23,0.2839506173,33,0.4074074074,12.32876712,81,G,0.7407407407,0.8219180107,60,73,0.9012345679,6.849315068,41.09589041,13.69863014,3.395349979,111,41.07142857,184,40.74074074,27,0.3333333333,11,0.1358024691,16,0.1975308642,22.85714286,81,G,0.4320987654,1,35,35,0.4320987654,20,51.42857143,2.857142857,1.627910018,97,40.74074074,,,,,,,,,,,,,,,,,,,,,,,39,43.7037037,135,1.666666667,59,0.7283950617,76,0.9382716049,6.493506494,81,G,2.24691358,1.181820035,182,154,1.901234568,5.194805195,44.80519481,5.844155844,7.162789822,418,61.11111111,198,50.33112583,302,3.728395062,152,1.87654321,150,1.851851852,22.92576419,81,G,6.345679012,1.122269988,514,458,5.654320988,20.30567686,53.05676856,13.5371179,21.3022995,245,55.46357616
20,96,43.86503067,326,4.724637681,143,2.072463768,183,2.652173913,12.68817204,69,F,5.492753623,0.8150539994,LeBron,2544,James,23,3.010752688,379,465,6.739130435,12.04301075,39.13978495,20,1610612739,Cleveland Cavaliers,CLE,Cavaliers,26.24150085,191,48.00613497,31,78.26086957,46,0.6666666667,36,0.5217391304,10,0.1449275362,17.24137931,69,F,1.231884058,1.465520024,85,58,0.8405797101,13.79310345,74.13793103,8.620689655,3.273139954,327,78.26086957,17,52.94117647,34,0.4927536232,18,0.2608695652,16,0.231884058,5.263157895,69,F,0.6376811594,1.157889962,44,38,0.5507246377,5.263157895,47.36842105,10.52631579,2.144469976,217,63.23529412,79,40,360,5.217391304,144,2.086956522,216,3.130434783,14.41048035,69,F,6.144927536,0.9257640243,424,458,6.637681159,12.88209607,43.01310044,8.515283843,25.8465004,237,45.69444444,141,33.33333333,24,0.347826087,8,0.115942029,16,0.231884058,27.08333333,69,F,0.768115942,0.5520830154,53,96,1.391304348,5.208333333,31.25,51.04166667,5.417610168,263,37.5,146,40.90909091,22,0.3188405797,9,0.1304347826,13,0.1884057971,0,69,F,0.3043478261,0.875,21,24,0.347826087,0,37.5,8.333333333,1.354400039,128,47.72727273,125,42.72727273,110,1.594202899,47,0.6811594203,63,0.9130434783,16.33986928,69,F,1.811594203,0.8169929981,125,153,2.217391304,15.03267974,42.48366013,15.03267974,8.634309769,108,42.72727273,26,70,20,0.2898550725,14,0.2028985507,6,0.08695652174,28.125,69,F,0.6086956522,1.3125,42,32,0.4637681159,18.75,71.875,9.375,1.805870056,280,70,4,70,10,0.1449275362,7,0.1014492754,3,0.04347826087,25,69,F,0.2463768116,1.416669965,17,12,0.1739130435,25,66.66666667,8.333333333,0.677200973,217,70,51,43.68932039,103,1.492753623,45,0.652173913,58,0.8405797101,5.357142857,69,F,1.869565217,1.151790023,129,112,1.623188406,4.464285714,45.53571429,2.678571429,6.320539951,406,58.73786408,91,67.85714286,224,3.246376812,152,2.202898551,72,1.043478261,23.14814815,69,F,5.884057971,1.253090024,406,324,4.695652174,19.13580247,61.72839506,15.43209877,18.28440094,352,69.86607143
19,105,44.38202247,356,4.506329114,158,2,198,2.506329114,7.676348548,79,G,4.860759494,0.7966809869,Tyreke,201936,Evans,1,1.244813278,384,482,6.101265823,6.846473029,38.58921162,19.70954357,1610612740,New Orleans Pelicans,NOP,Pelicans,31.35980034,182,46.76966292,27,82.05128205,39,0.4936708861,32,0.4050632911,7,0.08860759494,6.52173913,79,G,0.8607594937,1.47826004,68,46,0.582278481,4.347826087,71.73913043,13.04347826,2.992840052,331,82.05128205,190,42.85714286,42,0.5316455696,18,0.2278481013,24,0.3037974684,5,79,G,0.5316455696,0.6999999881,42,60,0.7594936709,3.333333333,35,25,3.903709888,41,46.42857143,156,38.86792453,265,3.35443038,103,1.303797468,162,2.050632911,10.12658228,79,G,3.202531646,0.8006330132,253,316,4,8.860759494,40.50632911,7.911392405,20.55949974,160,40.75471698,137,32,25,0.3164556962,8,0.1012658228,17,0.2151898734,24.24242424,79,G,0.4683544304,0.5606060028,37,66,0.835443038,0,33.33333333,37.87878788,4.294079781,267,32,179,40,25,0.3164556962,10,0.1265822785,15,0.1898734177,0,79,G,0.2784810127,0.8148149848,22,27,0.3417721519,0,37.03703704,7.407407407,1.756669998,95,44,65,42.85714286,21,0.2658227848,9,0.1139240506,12,0.1518987342,16.66666667,79,G,0.2784810127,0.9166669846,22,24,0.3037974684,16.66666667,45.83333333,4.166666667,1.561480045,165,42.85714286,231,48.38709677,31,0.3924050633,15,0.1898734177,16,0.2025316456,14.63414634,79,G,0.4810126582,0.9268289804,38,41,0.5189873418,12.19512195,51.2195122,9.756097561,2.66753006,75,48.38709677,,,,,,,,,,,,,,,,,,,,,,,274,33.33333333,135,1.708860759,45,0.5696202532,90,1.139240506,4.054054054,79,G,1.632911392,0.871622026,129,148,1.873417722,4.054054054,33.10810811,5.405405405,9.629150391,183,45.92592593,347,53.74449339,227,2.873417722,122,1.544303797,105,1.329113924,15.29051988,79,G,3.898734177,0.9418960214,308,327,4.139240506,14.67889908,46.48318043,19.57186544,21.27519989,96,54.40528634
17,11,42.80821918,292,3.65,125,1.5625,167,2.0875,13.52785146,80,G,4.8625,1.031829953,Louis,101150,Williams,23,1.326259947,389,377,4.7125,13.52785146,44.29708223,10.0795756,1610612761,Toronto Raptors,TOR,Raptors,31.76070023,276,50.85616438,66,77.77777778,9,0.1125,7,0.0875,2,0.025,9.090909091,80,G,0.1875,1.363639951,15,11,0.1375,9.090909091,63.63636364,18.18181818,0.9267060161,291,77.77777778,23,34.7826087,23,0.2875,8,0.1,15,0.1875,23.52941176,80,G,0.475,1.117650032,38,34,0.425,23.52941176,44.11764706,11.76470588,2.864360094,209,45.65217391,56,35.98130841,214,2.675,77,0.9625,137,1.7125,17.40740741,80,G,3.2875,0.9740740061,263,270,3.375,16.2962963,42.96296296,5.925925926,22.74640083,260,40.88785047,32,37.5,24,0.3,9,0.1125,15,0.1875,12.82051282,80,G,0.375,0.7692310214,30,39,0.4875,2.564102564,33.33333333,28.20512821,3.285589933,371,47.91666667,43,37.93103448,87,1.0875,33,0.4125,54,0.675,15.92920354,80,G,1.525,1.079650044,122,113,1.4125,12.38938053,44.24778761,7.96460177,9.519800186,232,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,38.46153846,117,1.4625,45,0.5625,72,0.9,7.751937985,80,G,1.775,1.10078001,142,129,1.6125,6.976744186,40.31007752,3.875968992,10.86769962,377,52.56410256,190,45.13888889,144,1.8,65,0.8125,79,0.9875,21.31979695,80,G,2.775,1.126899958,222,197,2.4625,17.76649746,51.26903553,8.121827411,16.5965004,253,52.08333333
4,110,39.00990099,505,7.537313433,197,2.940298507,308,4.597014925,10.70911722,67,G,8.119402985,0.7872650027,Russell,201566,Westbrook,0,1.591895803,544,691,10.31343284,8.827785818,37.48191028,17.80028944,1610612760,Oklahoma City Thunder,OKC,Thunder,33.80630112,177,42.07920792,101,66.66666667,30,0.447761194,20,0.2985074627,10,0.1492537313,16.21621622,67,G,0.7164179104,1.297299981,48,37,0.552238806,16.21621622,67.56756757,2.702702703,1.810179949,257,66.66666667,85,40.25974026,77,1.149253731,31,0.4626865672,46,0.6865671642,12,67,G,1.402985075,0.9399999976,94,100,1.492537313,11,40,14,4.892370224,149,47.4025974,119,36.63366337,202,3.014925373,74,1.104477612,128,1.910447761,17.05426357,67,G,3.313432836,0.8604649901,222,258,3.850746269,16.66666667,42.24806202,6.976744186,12.62230015,197,38.11881188,60,27.77777778,18,0.2686567164,5,0.07462686567,13,0.1940298507,37.5,67,G,0.9104477612,0.6931819916,61,88,1.313432836,3.409090909,40.90909091,42.04545455,4.305280209,344,27.77777778,162,23.07692308,13,0.1940298507,3,0.0447761194,10,0.1492537313,21.05263158,67,G,0.2388059701,0.8421049714,16,19,0.2835820896,21.05263158,31.57894737,15.78947368,0.9295499921,113,26.92307692,97,43.42105263,76,1.134328358,33,0.4925373134,43,0.6417910448,21.4953271,67,G,1.388059701,0.8691589832,93,107,1.597014925,21.4953271,46.72897196,10.28037383,5.234829903,136,43.42105263,249,41.30434783,46,0.6865671642,19,0.2835820896,27,0.4029850746,14.51612903,67,G,0.8208955224,0.8870970011,55,62,0.9253731343,11.29032258,45.16129032,11.29032258,3.033269882,57,41.30434783,,,,,,,,,,,,,,,,,,,,,,,239,36.03603604,111,1.656716418,40,0.5970149254,71,1.059701493,11.67883212,67,G,1.880597015,0.9197080135,126,137,2.044776119,11.67883212,38.68613139,8.759124088,6.702539921,218,45.04504505,236,52.44215938,389,5.805970149,204,3.044776119,185,2.76119403,19.30147059,67,G,8.850746269,1.090070009,593,544,8.119402985,16.36029412,53.30882353,12.13235294,26.61450005,207,54.62724936
36,85,41.10169492,236,3.470588235,97,1.426470588,139,2.044117647,10.45751634,68,G-F,3.691176471,0.8202610016,Rudy,200752,Gay,8,2.287581699,251,306,4.5,8.496732026,39.54248366,14.70588235,1610612758,Sacramento Kings,SAC,Kings,20.90159988,202,42.79661017,46,76,25,0.3676470588,19,0.2794117647,6,0.08823529412,19.44444444,68,G-F,0.75,1.416669965,51,36,0.5294117647,16.66666667,72.22222222,11.11111111,2.459019899,311,76,144,38.0952381,42,0.6176470588,16,0.2352941176,26,0.3823529412,4.347826087,68,G-F,0.5441176471,0.8043479919,37,46,0.6764705882,4.347826087,39.13043478,4.347826087,3.142080069,89,40.47619048,77,44.1025641,195,2.867647059,86,1.264705882,109,1.602941176,12.890625,68,G-F,3.5,0.9296879768,238,256,3.764705882,10.9375,45.3125,11.328125,17.48629951,239,47.17948718,96,25,20,0.2941176471,5,0.07352941176,15,0.2205882353,25.71428571,68,G-F,0.6470588235,0.6285709739,44,70,1.029411765,1.428571429,32.85714286,45.71428571,4.781420231,308,25,129,41.97530864,81,1.191176471,34,0.5,47,0.6911764706,7.608695652,68,G-F,1.220588235,0.902173996,83,92,1.352941176,7.608695652,42.39130435,6.52173913,6.284150124,146,45.0617284,47,45.98540146,137,2.014705882,63,0.9264705882,74,1.088235294,15,68,G-F,2.514705882,0.9499999881,171,180,2.647058824,12.77777778,47.77777778,10.55555556,12.29510021,186,45.98540146,16,62.5,64,0.9411764706,40,0.5882352941,24,0.3529411765,17.56756757,68,G-F,1.485294118,1.364860058,101,74,1.088235294,16.21621622,64.86486486,2.702702703,5.054639816,290,64.0625,137,39.28571429,28,0.4117647059,11,0.1617647059,17,0.25,13.88888889,68,G-F,0.4852941176,0.9166669846,33,36,0.5294117647,13.88888889,41.66666667,11.11111111,2.459019899,83,46.42857143,166,40.49079755,163,2.397058824,66,0.9705882353,97,1.426470588,9.947643979,68,G-F,2.808823529,1,191,191,2.808823529,7.853403141,41.36125654,7.853403141,13.04640007,281,50,170,57.72357724,123,1.808823529,71,1.044117647,52,0.7647058824,18.07909605,68,G-F,3.029411765,1.163840055,206,177,2.602941176,15.81920904,56.49717514,13.55932203,12.09020042,273,63.82113821
98,192,31,100,1.219512195,31,0.3780487805,69,0.8414634146,12.78195489,82,F,1.109756098,0.6842110157,Andrew,203952,Wiggins,22,3.007518797,91,133,1.62195122,9.022556391,33.08270677,15.03759399,1610612750,Minnesota Timberwolves,MIN,Timberwolves,8.778880119,95,32,80,64.17910448,67,0.8170731707,43,0.5243902439,24,0.2926829268,26.43678161,82,F,1.426829268,1.344830036,117,87,1.06097561,26.43678161,66.66666667,4.597701149,5.742569923,278,64.17910448,210,25.53191489,47,0.5731707317,12,0.1463414634,35,0.4268292683,7.272727273,82,F,0.4146341463,0.6181820035,34,55,0.6707317073,7.272727273,29.09090909,7.272727273,3.630359888,24,29.78723404,124,38.04347826,184,2.243902439,70,0.8536585366,114,1.390243902,18.9516129,82,F,2.573170732,0.8508059978,211,248,3.024390244,17.33870968,43.9516129,8.467741935,16.3696003,192,38.85869565,149,40,15,0.1829268293,6,0.07317073171,9,0.1097560976,21.15384615,82,F,0.3414634146,0.5384619832,28,52,0.6341463415,9.615384615,30.76923077,51.92307692,3.432339907,254,40,135,44.23076923,104,1.268292683,46,0.5609756098,58,0.7073170732,12.30769231,82,F,1.414634146,0.8923079968,116,130,1.585365854,10.76923077,45.38461538,9.230769231,8.580860138,140,45.19230769,112,41.30434783,230,2.804878049,95,1.158536585,135,1.646341463,19.68253968,82,F,3.243902439,0.8444439769,266,315,3.841463415,16.82539683,44.76190476,12.06349206,20.79210091,121,41.30434783,56,57.33333333,75,0.9146341463,43,0.5243902439,32,0.3902439024,14.94252874,82,F,1.317073171,1.241379976,108,87,1.06097561,14.94252874,62.06896552,1.149425287,5.742569923,250,58.66666667,117,50,32,0.3902439024,16,0.1951219512,16,0.1951219512,9.756097561,82,F,0.4756097561,0.9512190223,39,41,0.5,9.756097561,46.34146341,14.63414634,2.706269979,104,51.5625,308,36.84210526,152,1.853658537,56,0.6829268293,96,1.170731707,10.27027027,82,F,1.890243902,0.8378379941,155,185,2.256097561,9.72972973,38.91891892,8.648648649,12.21119976,149,43.09210526,166,62.09677419,124,1.512195122,77,0.9390243902,47,0.5731707317,19.78021978,82,F,2.597560976,1.170330048,213,182,2.219512195,18.13186813,59.34065934,13.73626374,12.01319981,277,64.51612903
228,7,55.55555556,9,0.1525423729,5,0.08474576271,4,0.06779661017,26.66666667,59,C,0.2711864407,1.066669941,DeMarcus,202326,Cousins,15,6.666666667,16,15,0.2542372881,13.33333333,53.33333333,20,1610612758,Sacramento Kings,SAC,Kings,0.9621549845,280,55.55555556,279,51.92307692,52,0.8813559322,27,0.4576271186,25,0.4237288136,16.17647059,59,C,1.169491525,1.014709949,69,68,1.152542373,13.23529412,48.52941176,13.23529412,4.361770153,79,51.92307692,183,33.33333333,18,0.3050847458,6,0.1016949153,12,0.2033898305,14.28571429,59,C,0.2542372881,0.7142860293,15,21,0.3559322034,9.523809524,33.33333333,9.523809524,1.34702003,50,33.33333333,129,42.70833333,192,3.254237288,82,1.389830508,110,1.86440678,14.22764228,59,C,3.508474576,0.8414630294,207,246,4.169491525,11.78861789,42.27642276,10.56910569,15.77929974,187,42.70833333,168,30,10,0.1694915254,3,0.05084745763,7,0.1186440678,27.11864407,59,C,1,0.5,59,118,2,3.389830508,28.81355932,64.40677966,7.568950176,216,30,26,55.55555556,9,0.1525423729,5,0.08474576271,4,0.06779661017,18.18181818,59,C,0.2203389831,1.181820035,13,11,0.186440678,18.18181818,63.63636364,0,0.7055799961,249,55.55555556,99,43.16770186,322,5.457627119,139,2.355932203,183,3.101694915,20.2991453,59,C,6.86440678,0.8653849959,405,468,7.93220339,16.45299145,44.44444444,15.38461538,30.01919937,134,43.16770186,108,54.09836066,122,2.06779661,66,1.118644068,56,0.9491525424,18.75,59,C,3.101694915,1.143749952,183,160,2.711864407,15.625,58.125,6.875,10.26299953,198,54.09836066,99,46.2962963,162,2.745762712,75,1.271186441,87,1.474576271,17.15686275,59,C,3.423728814,0.9901959896,202,204,3.457627119,15.19607843,50.98039216,5.882352941,13.08530045,122,46.2962963,189,47.78761062,113,1.915254237,54,0.9152542373,59,1,13.53383459,59,C,2.220338983,0.9849619865,131,133,2.254237288,12.78195489,48.87218045,6.766917293,8.53110981,268,48.67256637,322,63.15789474,57,0.9661016949,36,0.6101694915,21,0.3559322034,23.47826087,59,C,1.93220339,0.9913039804,114,115,1.949152542,20.86956522,50.43478261,30.43478261,7.376520157,120,63.15789474
3,39,43.93638171,503,6.706666667,221,2.946666667,282,3.76,9.206349206,75,G,7.626666667,0.9079369903,Kyrie,202681,Irving,2,2.063492063,572,630,8.4,8.412698413,41.74603175,12.85714286,1610612739,Cleveland Cavaliers,CLE,Cavaliers,40.30709839,248,47.71371769,44,75,20,0.2666666667,15,0.2,5,0.06666666667,19.23076923,75,G,0.4933333333,1.423079968,37,26,0.3466666667,19.23076923,65.38461538,15.38461538,1.66347003,314,75,40,48.07692308,52,0.6933333333,25,0.3333333333,27,0.36,5,75,G,0.8533333333,1.066669941,64,60,0.8,1.666666667,45,10,3.838769913,194,57.69230769,16,46.46464646,198,2.64,92,1.226666667,106,1.413333333,14.40329218,75,G,3.533333333,1.090530038,265,243,3.24,13.16872428,49.79423868,6.58436214,15.54699993,300,52.27272727,79,21.73913043,23,0.3066666667,5,0.06666666667,18,0.24,28.37837838,75,G,0.64,0.6486489773,48,74,0.9866666667,0,35.13513514,40.54054054,4.734489918,325,23.91304348,66,38.0952381,42,0.56,16,0.2133333333,26,0.3466666667,6.25,75,G,0.64,1,48,48,0.64,6.25,39.58333333,6.25,3.071019888,188,48.80952381,103,41.66666667,24,0.32,10,0.1333333333,14,0.1866666667,10.71428571,75,G,0.32,0.8571429849,24,28,0.3733333333,10.71428571,46.42857143,3.571428571,1.791429996,128,41.66666667,3,69.23076923,13,0.1733333333,9,0.12,4,0.05333333333,33.33333333,75,G,0.3333333333,1.666669965,25,15,0.2,26.66666667,73.33333333,0,0.9596930146,302,73.07692308,,,,,,,,,,,,,,,,,,,,,,,41,44.93670886,158,2.106666667,71,0.9466666667,87,1.16,4.069767442,75,G,2.693333333,1.174419999,202,172,2.293333333,3.488372093,44.76744186,4.651162791,11.00450039,416,60.12658228,151,56.77083333,192,2.56,109,1.453333333,83,1.106666667,16.92307692,75,G,4.106666667,1.184620023,308,260,3.466666667,14.23076923,55,12.69230769,16.63470078,292,63.02083333
152,144,37.28813559,59,1.475,22,0.55,37,0.925,7.142857143,40,F,1.3,0.7428569794,Carmelo,2546,Anthony,7,4.285714286,52,70,1.75,7.142857143,34.28571429,12.85714286,1610612752,New York Knicks,NYK,Knicks,7.05644989,142,38.98305085,11,72.4137931,29,0.725,21,0.525,8,0.2,18.75,40,F,1.275,1.59375,51,32,0.8,18.75,75,0,3.225810051,347,72.4137931,37,56.52173913,23,0.575,13,0.325,10,0.25,3.703703704,40,F,0.725,1.074069977,29,27,0.675,3.703703704,51.85185185,11.11111111,2.721770048,196,58.69565217,67,42.92929293,198,4.95,85,2.125,113,2.825,13.2780083,40,F,5.725,0.950206995,229,241,6.025,10.78838174,46.47302905,6.22406639,24.29439926,249,45.70707071,152,7.142857143,14,0.35,1,0.025,13,0.325,29.31034483,40,F,0.775,0.5344830155,31,58,1.45,0,31.03448276,46.55172414,5.84676981,252,7.142857143,127,43.47826087,46,1.15,20,0.5,26,0.65,9.433962264,40,F,1.2,0.9056599736,48,53,1.325,9.433962264,47.16981132,3.773584906,5.342740059,148,44.56521739,45,46.02272727,176,4.4,81,2.025,95,2.375,14.67889908,40,F,5.2,0.954128027,208,218,5.45,13.76146789,47.70642202,8.71559633,21.97579956,188,46.02272727,165,46.80851064,47,1.175,22,0.55,25,0.625,21.42857143,40,F,1.475,1.053570032,59,56,1.4,19.64285714,53.57142857,1.785714286,5.645160198,141,46.80851064,188,37.5,24,0.6,9,0.225,15,0.375,7.692307692,40,F,0.5,0.7692310214,20,26,0.65,7.692307692,42.30769231,0,2.620970011,32,37.5,198,37.38317757,107,2.675,40,1,67,1.675,3.50877193,40,F,2.775,0.9736840129,111,114,2.85,2.631578947,38.59649123,2.631578947,11.49190044,259,49.06542056,136,53.01204819,83,2.075,44,1.1,39,0.975,6.18556701,40,F,2.925,1.20618999,117,97,2.425,6.18556701,50.51546392,9.278350515,9.778229713,307,65.6626506
