,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,31.0,195,91,23,52,375,137,5,"243,1610612755",0,235,208,138,172,86,75,66,0.436,24,577,133,265,125,0.459,138,111,186,84,178,0.757,194,75,120,45,388,2116.925,110,45,221,142,0,79,266,243,Aaron McKie,-42,269,689,127,253,168,85,65,0,19,PHI,1610612755,103,131,30,0.4,310,191
1,32.0,81,200,46,20,219,76,5,"1425,1610612751",1,178,193,153,3,286,1,258,0.333,138,342,216,172,190,0.503,37,155,138,105,148,0.677,302,72,147,33,273,1335.8466666666666,202,101,97,187,0,79,352,1425,Aaron Williams,-50,287,450,192,294,131,34,216,0,19,NJN,1610612751,89,158,39,0.542,151,105
2,29.0,17,338,46,11,142,76,5,"1502,1610612744",2,146,113,243,0,361,0,289,0.0,289,130,325,59,319,0.454,149,35,312,19,333,0.543,388,44,298,23,157,574.5683333333334,310,54,190,68,0,79,146,1502,Adonal Foyle,-83,337,137,325,167,231,6,362,0,19,GSW,1610612744,21,337,21,0.477,228,276
3,29.0,10,368,2,0,1,356,5,"1559,1610612745",0,235,18,375,2,305,1,258,0.5,5,18,400,5,405,0.278,421,4,400,0,425,0.0,425,19,373,6,49,122.095,386,1,413,17,0,79,63,1559,Adrian Griffin,-46,280,11,410,19,380,7,355,0,19,HOU,1610612745,3,405,13,0.684,53,337
4,24.0,131,141,22,80,422,139,5,"1733,1610612754",12,47,345,50,77,140,21,146,0.273,214,909,64,421,56,0.463,128,252,73,185,76,0.734,245,79,77,21,141,2440.8633333333332,77,163,43,250,0,79,423,1733,Al Harrington,69,94,1048,68,508,45,80,80,0,19,IND,1610612754,163,59,58,0.734,28,4
5,31.0,2,402,2,2,45,356,5,"673,1610612737",0,235,10,385,0,361,0,289,0.0,289,21,397,10,390,0.476,87,6,384,4,386,0.667,309,6,413,4,30,68.07833333333333,402,11,346,1,0,79,4,673,Alan Henderson,-29,249,24,392,21,379,1,403,0,19,ATL,1610612737,3,405,2,0.333,356,413
6,24.0,0,426,0,1,27,398,5,"2682,1610612759",0,235,0,437,0,361,0,289,0.0,289,7,420,1,427,0.143,435,2,412,1,413,0.5,390,2,432,0,1,12.678333333333333,435,0,427,0,0,79,1,2682,Alex Garcia,3,171,3,430,0,439,2,390,0,19,SAS,1610612759,1,426,2,1.0,1,413
7,33.0,99,183,2,30,280,356,5,"275,1610612752",0,235,101,254,202,71,87,47,0.431,28,781,86,340,88,0.435,198,172,122,157,94,0.913,17,50,282,26,194,1794.1733333333334,147,20,311,105,0,79,208,275,Allan Houston,-30,252,924,81,121,279,38,200,0,19,NYK,1610612752,102,135,24,0.48,222,244
8,29.0,324,38,5,69,408,313,5,"947,1610612755",8,71,144,199,199,75,57,89,0.286,199,1125,32,435,50,0.387,338,455,19,339,25,0.745,226,48,287,29,233,2046.8416666666667,120,34,261,87,0,79,173,947,Allen Iverson,-91,343,1266,43,178,215,115,21,0,19,PHI,1610612755,209,19,19,0.396,320,294
9,34.0,8,375,6,8,117,299,5,"297,1610612751",0,235,19,373,0,361,0,289,0.0,289,71,360,33,353,0.465,125,34,316,30,299,0.882,25,12,393,7,58,215.87666666666667,366,8,363,32,1,21,79,297,Alonzo Mourning,-23,235,96,348,27,373,2,390,0,19,NJN,1610612751,10,370,5,0.417,296,388
