,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,1.3,419,3.8,2.5,9,10,5,"1627773,1610612742",0,189,9.5,75,3.8,296,2.5,129,0.667,3,13.9,295,5.7,316,0.409,314,6.3,88,1.3,400,0.2,443,17,385,14,298,48.5,267,3.2,115,6.3,5.1,102,64,1627773,AJ Hammons,19.0,10,15.2,327,12.6,90,0.0,435,0,19,DAL,1610612742,1.9,322,3,0.176,438,417
1,32.0,7.5,65,0.6,0.9,223,264,5,"201166,1610612754",0,189,2.9,444,7.4,119,2.5,137,0.333,220,16.7,198,6.8,241,0.408,319,2.1,376,1.7,356,0.786,198,45,199,19,214,48.9,208,1.0,300,4.9,2.8,306,144,201166,Aaron Brooks,-0.5,200,17.8,245,3.8,437,1.7,167,0,19,IND,1610612754,3.8,64,26,0.578,151,108
2,21.0,3.4,215,0.7,0.9,228,222,5,"203932,1610612753",2,110,5.8,253,6.2,183,1.9,220,0.296,288,18.0,145,7.7,162,0.429,266,4.2,200,2.7,234,0.641,369,54,8,34,20,49.1,174,2.3,162,3.7,3.4,239,276,203932,Aaron Gordon,-4.7,319,20.0,186,8.1,222,1.3,253,0,19,ORL,1610612753,1.8,337,20,0.37,349,192
3,22.0,9.3,33,0.0,0.0,420,417,5,"1626151,1610612766",0,189,9.3,78,6.2,186,0.0,372,0.0,372,12.3,353,0.0,457,0.0,457,6.2,92,3.1,196,0.5,417,5,433,3,426,51.1,40,0.0,441,6.2,3.1,271,67,1626151,Aaron Harrison,-15.4,442,3.1,458,9.3,185,0.0,435,0,19,CHA,1610612766,0.0,439,2,0.4,300,429
4,25.0,2.2,338,2.2,0.5,340,52,5,"203940,1610612750",0,189,7.6,153,5.4,223,1.1,301,0.2,350,21.1,70,9.2,84,0.436,249,8.1,41,6.5,38,0.8,166,12,408,8,375,50.0,83,3.2,114,11.9,5.4,79,7,203940,Adreian Payne,-9.7,402,25.9,64,10.8,137,2.7,32,0,19,MIN,1610612750,3.8,61,4,0.333,370,407
5,30.0,7.6,60,2.4,0.4,381,41,5,"201143,1610612738",6,61,7.9,136,6.6,160,2.3,165,0.343,205,19.1,121,8.7,107,0.456,181,3.0,294,2.4,270,0.815,150,40,254,14,298,49.1,184,2.1,176,3.3,2.6,324,334,201143,Al Horford,4.0,107,22.2,128,10.0,161,1.1,318,0,19,BOS,1610612738,2.4,225,26,0.65,85,108
6,32.0,2.8,275,0.9,1.7,39,180,5,"2744,1610612754",1,137,10.0,59,0.1,402,0.0,372,0.0,372,25.0,18,12.6,9,0.505,90,5.1,141,3.9,132,0.772,225,52,43,23,148,48.9,204,4.1,74,6.4,4.3,155,62,2744,Al Jefferson,-7.1,366,29.2,41,14.1,63,1.0,358,0,19,IND,1610612754,1.7,349,29,0.558,171,80
7,26.0,3.6,204,1.2,0.7,297,148,5,"202329,1610612757",3,92,10.3,50,6.0,203,1.7,241,0.285,305,13.0,337,4.6,398,0.354,417,2.8,315,2.1,306,0.741,264,35,291,19,214,48.7,234,1.9,186,3.1,2.6,328,369,202329,Al-Farouq Aminu,1.6,140,13.0,389,12.3,99,1.7,148,0,19,POR,1610612757,2.5,223,16,0.457,240,274
8,34.0,2.0,357,0.0,0.0,420,417,5,"101187,1610612746",0,189,3.6,414,7.4,118,2.5,136,0.333,220,13.7,303,4.7,391,0.344,423,2.3,367,1.6,366,0.7,309,20,372,8,375,50.2,70,0.7,374,5.4,3.4,241,102,101187,Alan Anderson,-8.8,390,13.5,374,4.3,418,0.7,415,0,19,LAC,1610612746,1.6,371,12,0.6,120,321
9,24.0,0.4,445,3.6,0.4,374,13,5,"1626210,1610612756",2,110,11.1,37,0.0,413,0.0,372,0.0,372,15.5,237,8.3,128,0.538,53,9.1,27,4.8,78,0.522,414,20,372,17,253,49.9,87,9.9,2,11.1,7.5,19,10,1626210,Alan Williams,8.3,50,21.4,147,21.0,10,2.8,25,0,19,PHX,1610612756,4.0,51,3,0.15,445,417
10,25.0,2.1,355,0.6,1.0,180,262,5,"202692,1610612762",0,189,5.5,274,6.2,191,1.8,222,0.3,281,18.0,147,8.4,123,0.466,157,8.4,36,5.7,51,0.683,327,17,385,5,409,49.3,143,0.8,342,4.9,5.5,72,138,202692,Alec Burks,11.5,27,24.4,91,6.4,287,1.8,129,0,19,UTA,1610612762,2.5,224,12,0.706,56,321
11,23.0,1.6,390,0.4,0.2,406,322,5,"203518,1610612760",0,189,2.8,445,10.8,21,4.1,21,0.378,117,15.0,257,5.9,301,0.396,343,3.0,297,2.6,257,0.865,76,42,241,20,196,47.3,396,1.0,305,5.1,2.5,347,129,203518,Alex Abrines,-4.0,295,18.5,224,3.8,439,1.4,224,0,19,OKC,1610612760,1.8,333,22,0.524,183,152
12,23.0,1.2,421,3.1,1.6,59,23,5,"203458,1610612756",7,53,10.6,43,0.2,390,0.0,370,0.25,329,13.1,329,6.6,262,0.502,92,5.7,108,4.1,120,0.727,276,51,70,36,14,47.0,412,4.5,63,7.2,4.3,153,37,203458,Alex Len,-11.3,416,17.4,258,15.1,48,0.9,381,0,19,PHX,1610612756,2.8,169,15,0.294,405,287
13,28.0,1.1,425,2.4,0.8,264,42,5,"201582,1610612740",0,189,10.9,40,0.5,377,0.0,372,0.0,372,13.6,308,6.3,275,0.465,161,2.2,369,1.6,365,0.714,296,21,367,15,282,47.0,410,3.5,105,5.7,2.9,295,87,201582,Alexis Ajinca,-12.7,427,14.3,355,14.4,55,1.3,269,0,19,NOP,1610612740,2.7,191,6,0.286,410,384
14,24.0,2.1,348,0.3,0.3,400,359,5,"203459,1610612757",0,189,4.2,371,6.1,195,2.6,121,0.427,31,13.6,310,6.2,284,0.46,170,3.0,299,2.6,253,0.872,66,53,12,30,60,47.5,379,0.4,413,3.6,2.1,383,288,203459,Allen Crabbe,-5.7,346,17.7,251,4.6,401,0.9,366,0,19,POR,1610612757,1.4,387,23,0.434,265,136
15,29.0,3.2,232,0.5,1.1,158,274,5,"202087,1610612743",0,189,5.4,283,1.6,358,0.0,372,0.0,372,7.6,446,1.6,456,0.214,453,4.9,154,2.7,235,0.556,407,13,403,9,361,48.4,276,2.2,171,7.6,3.2,251,31,202087,Alonzo Gee,-9.7,403,6.0,456,7.6,238,2.7,30,0,19,DEN,1610612743,2.2,279,4,0.308,395,407
16,29.0,4.2,171,1.7,0.9,232,92,5,"101161,1610612738",0,189,7.3,164,2.0,348,0.8,321,0.405,60,11.7,378,6.6,256,0.569,40,3.2,277,2.1,298,0.677,332,51,70,19,214,49.9,92,4.0,78,6.7,3.7,212,48,101161,Amir Johnson,4.1,101,16.2,288,11.3,124,1.4,240,0,19,BOS,1610612738,2.1,290,32,0.627,99,38
17,34.0,5.3,121,1.6,0.0,420,102,5,"2760,1610612744",0,189,7.9,137,0.0,413,0.0,372,0.0,372,7.4,448,2.6,450,0.357,415,5.8,104,4.2,111,0.727,276,14,400,2,432,48.5,263,6.3,19,8.4,5.3,84,20,2760,Anderson Varejao,-15.8,444,9.5,444,14.3,58,1.6,191,0,19,GSW,1610612744,4.2,37,12,0.857,11,321
18,23.0,1.8,376,2.1,1.3,98,56,5,"203083,1610612765",34,5,16.0,5,0.2,391,0.1,367,0.333,220,19.5,105,10.5,49,0.539,52,7.0,64,3.0,205,0.432,436,52,43,28,79,49.8,102,6.5,18,4.7,5.9,57,160,203083,Andre Drummond,-4.2,305,24.1,95,22.4,6,2.8,24,0,19,DET,1610612765,3.4,94,24,0.462,235,127
19,33.0,6.2,96,0.6,0.1,417,261,5,"2738,1610612744",0,189,5.8,249,3.9,290,1.4,262,0.358,162,8.7,433,4.2,418,0.483,112,1.4,412,1.0,416,0.675,334,50,102,6,401,46.5,436,1.3,249,2.2,2.0,389,430,2738,Andre Iguodala,12.0,24,10.8,429,7.1,255,1.7,162,0,19,GSW,1610612744,1.3,406,44,0.88,7,1
20,25.0,1.6,392,1.5,0.7,291,107,5,"203460,1610612760",2,110,6.2,224,4.1,281,1.0,312,0.243,333,9.4,422,4.2,420,0.441,230,2.4,351,1.0,415,0.42,439,53,12,23,148,47.5,381,1.7,209,3.7,1.9,390,282,203460,Andre Roberson,2.1,133,10.3,436,7.9,229,1.8,134,0,19,OKC,1610612760,1.0,428,30,0.566,162,65
21,32.0,4.4,160,2.2,0.2,412,48,5,"101106,1610612742",0,189,14.5,10,0.1,398,0.0,372,0.0,372,7.1,451,3.3,442,0.468,150,1.0,431,0.3,442,0.273,442,25,344,17,253,52.0,22,4.8,51,7.4,2.6,335,33,101106,Andrew Bogut,-2.8,257,6.9,453,19.3,15,1.1,320,0,19,DAL,1610612742,3.8,62,8,0.32,391,361
22,22.0,6.8,74,0.8,1.0,203,197,5,"1626150,1610612763",0,189,3.6,412,5.3,226,1.4,265,0.262,325,12.3,358,3.9,429,0.317,437,6.7,73,5.2,70,0.766,235,52,43,21,177,50.8,49,0.8,337,6.8,5.4,80,45,1626150,Andrew Harrison,-1.2,220,14.4,350,4.5,408,2.0,100,0,19,MEM,1610612763,2.8,165,31,0.596,126,49
23,27.0,1.5,401,1.3,0.7,307,132,5,"203094,1610612764",0,189,5.0,309,3.5,309,0.7,332,0.188,356,16.5,206,6.5,266,0.395,347,2.6,333,1.5,374,0.583,393,27,336,10,345,49.6,122,2.4,160,8.0,2.8,302,23,203094,Andrew Nicholson,-13.9,434,15.2,324,7.4,244,2.4,51,0,19,WAS,1610612764,2.4,238,17,0.63,97,256
24,21.0,3.3,229,0.5,1.6,56,281,5,"203952,1610612750",1,137,3.8,397,4.6,262,1.6,252,0.344,203,24.0,26,10.9,36,0.453,199,8.2,38,6.2,43,0.749,256,53,12,33,26,49.1,179,1.6,217,2.9,6.1,51,384,203952,Andrew Wiggins,-0.6,204,29.5,39,5.5,347,1.1,324,0,19,MIN,1610612750,3.1,131,20,0.377,331,192
25,23.0,2.1,349,0.5,1.2,114,279,5,"203461,1610612751",0,189,9.3,77,8.4,77,2.3,161,0.271,320,16.2,217,6.7,253,0.413,309,6.3,87,4.6,87,0.722,283,23,356,20,196,46.4,439,4.4,66,3.2,4.4,143,352,203461,Anthony Bennett,-11.9,420,20.2,181,13.7,74,0.9,387,0,19,BKN,1610612751,2.1,288,3,0.13,450,417
26,24.0,2.6,297,0.3,0.3,391,344,5,"1626148,1610612753",0,189,8.0,133,8.6,73,2.2,172,0.259,327,15.9,223,5.7,312,0.36,411,0.0,447,0.0,444,0.0,444,11,412,8,375,50.7,52,2.6,144,4.8,0.3,449,151,1626148,Anthony Brown,1.3,152,13.7,370,10.5,142,1.6,186,0,19,ORL,1610612753,1.9,315,3,0.273,413,417
27,23.0,2.9,262,3.4,1.0,198,16,5,"203076,1610612740",33,7,13.0,18,2.1,345,0.6,333,0.295,290,26.9,8,13.5,6,0.501,93,11.7,14,9.3,16,0.795,182,49,122,31,44,48.3,286,3.1,116,3.1,9.6,6,368,203076,Anthony Davis,-1.6,228,36.9,8,16.2,31,1.7,147,0,19,NOP,1610612740,3.4,98,18,0.367,353,239
28,31.0,1.5,404,0.2,0.6,330,400,5,"201627,1610612760",0,189,1.2,457,8.7,71,2.6,123,0.295,289,16.5,205,6.5,264,0.395,346,2.0,387,1.7,350,0.875,59,36,281,17,253,47.8,354,0.8,340,3.2,2.8,304,344,201627,Anthony Morrow,-1.8,235,17.3,262,2.1,457,1.7,168,0,19,OKC,1610612760,0.6,438,19,0.528,182,220
29,31.0,2.0,360,0.5,0.4,384,283,5,"201229,1610612758",1,137,5.8,251,7.3,127,2.9,98,0.39,86,11.2,385,5.1,363,0.454,193,2.6,326,2.1,303,0.804,161,41,250,24,138,49.0,203,2.1,179,3.5,2.5,343,305,201229,Anthony Tolliver,-2.1,248,15.1,328,7.8,231,1.2,275,0,19,SAC,1610612758,1.7,361,17,0.415,289,256
30,22.0,1.7,385,1.7,0.0,420,93,5,"203462,1610612740",0,189,0.0,458,3.3,315,1.7,243,0.5,8,8.3,439,3.3,443,0.4,331,16.6,3,16.6,1,1.0,1,3,444,2,432,49.2,155,0.0,441,1.7,13.3,3,443,203462,Archie Goodwin,-3.3,277,24.9,82,0.0,458,0.0,435,0,19,NOP,1610612740,0.0,439,1,0.333,370,435
31,29.0,3.7,196,1.8,0.0,420,77,5,"202620,1610612753",0,189,7.4,161,0.0,413,0.0,372,0.0,372,7.4,449,3.7,431,0.5,94,0.0,447,0.0,444,0.0,444,8,422,5,409,52.3,14,3.7,97,5.5,1.8,399,96,202620,Arinze Onuaku,-27.7,453,7.4,451,11.1,131,0.0,435,0,19,ORL,1610612753,3.7,73,3,0.375,338,417
32,30.0,1.1,428,1.3,1.1,141,129,5,"203382,1610612765",0,189,8.6,107,0.0,413,0.0,372,0.0,372,11.2,386,5.6,328,0.497,97,4.4,185,3.9,135,0.871,67,50,102,26,110,48.9,209,3.9,84,7.2,5.4,77,35,203382,Aron Baynes,5.9,74,15.0,331,12.6,94,0.9,383,0,19,DET,1610612765,2.3,256,24,0.48,213,127
33,31.0,2.4,311,0.2,0.9,231,379,5,"201167,1610612758",0,189,3.5,419,5.1,240,2.0,202,0.388,90,12.9,340,5.5,332,0.425,274,2.8,313,2.5,267,0.875,59,45,199,27,92,50.0,78,0.4,427,3.6,2.8,309,303,201167,Arron Afflalo,-6.9,363,15.4,313,3.9,434,0.7,413,0,19,SAC,1610612758,1.4,392,18,0.4,300,239
34,24.0,5.1,130,0.3,1.2,124,347,5,"203085,1610612746",0,189,3.1,435,6.9,145,2.6,117,0.385,98,17.4,172,7.6,178,0.436,249,4.5,176,3.2,192,0.697,314,51,70,21,177,49.0,197,0.5,400,4.3,3.8,198,203,203085,Austin Rivers,-2.0,239,20.9,158,3.7,442,1.3,268,0,19,LAC,1610612746,2.6,206,30,0.588,137,65
35,26.0,3.3,226,0.3,1.5,71,346,5,"202340,1610612738",9,39,8.1,127,7.2,133,2.9,89,0.409,55,20.9,73,9.9,57,0.475,136,2.4,341,1.9,332,0.762,239,36,281,14,298,48.7,233,1.5,222,3.8,1.8,402,264,202340,Avery Bradley,0.0,181,24.6,89,9.6,175,1.8,132,0,19,BOS,1610612738,2.5,221,22,0.611,112,152
36,23.0,2.4,314,0.2,1.0,201,369,5,"203463,1610612758",0,189,3.0,438,6.7,157,2.0,190,0.305,276,16.8,193,6.8,242,0.406,323,3.1,283,2.4,282,0.763,238,38,271,21,177,50.1,73,0.6,380,3.8,2.8,298,259,203463,Ben McLemore,-6.5,358,18.0,232,3.7,443,1.4,237,0,19,SAC,1610612758,2.3,255,17,0.447,247,256
37,34.0,10.7,16,0.0,1.4,84,417,5,"2757,1610612765",0,189,3.9,395,3.3,317,1.2,294,0.357,163,17.6,164,8.0,150,0.453,194,3.0,289,2.8,227,0.923,27,30,316,15,282,49.2,158,0.6,392,2.3,3.4,240,424,2757,Beno Udrih,5.2,88,19.9,190,4.5,410,0.8,395,0,19,DET,1610612765,2.8,171,15,0.5,193,287
38,24.0,2.1,353,2.7,1.1,138,30,5,"202687,1610612753",7,53,11.3,35,0.0,413,0.0,372,0.0,372,9.2,425,4.8,385,0.524,66,6.4,81,3.0,204,0.469,434,53,12,33,26,49.9,93,4.0,82,5.1,5.6,67,123,202687,Bismack Biyombo,-8.9,393,12.6,400,15.3,44,0.7,416,0,19,ORL,1610612753,2.6,195,20,0.377,331,192
39,27.0,6.9,73,0.7,0.9,218,245,5,"201933,1610612746",13,24,9.5,73,1.3,362,0.4,346,0.3,281,23.9,30,11.7,21,0.491,101,10.3,19,7.7,21,0.753,246,33,299,12,322,48.1,318,3.1,117,3.7,8.6,10,277,201933,Blake Griffin,9.1,40,31.6,26,12.6,92,1.6,176,1,8,LAC,1610612746,3.5,88,21,0.636,92,174
40,28.0,1.3,416,2.6,2.0,23,33,5,"1626246,1610612765",2,110,13.8,15,0.0,413,0.0,372,0.0,372,22.0,57,10.5,48,0.478,125,8.9,31,6.9,31,0.778,214,22,362,10,345,49.3,153,9.5,3,3.6,5.9,58,294,1626246,Boban Marjanovic,0.0,182,27.9,50,23.3,4,0.7,420,0,19,DET,1610612765,2.0,309,12,0.545,178,321
41,32.0,1.1,427,0.0,1.1,156,417,5,"201628,1610612745",0,189,5.4,281,15.2,3,4.3,15,0.286,298,29.3,3,7.6,174,0.259,447,0.0,447,0.0,444,0.0,444,16,390,5,409,49.8,101,0.0,441,2.2,0.0,451,435,201628,Bobby Brown,-33.7,454,19.5,203,5.4,352,0.0,435,0,19,HOU,1610612745,1.1,422,11,0.688,71,330
42,21.0,2.3,316,0.5,1.0,195,295,5,"1626171,1610612741",0,189,9.3,79,3.2,321,1.2,285,0.385,99,15.2,251,7.2,220,0.472,141,2.6,334,1.4,386,0.524,412,35,291,20,196,49.5,130,4.7,55,5.7,2.2,371,89,1626171,Bobby Portis,-5.6,343,16.9,271,13.9,68,0.7,411,0,19,CHI,1610612741,2.3,245,15,0.429,272,287
43,27.0,2.9,274,0.1,1.6,54,411,5,"202711,1610612751",0,189,5.3,294,8.8,65,3.2,68,0.361,152,19.3,115,8.5,120,0.441,231,5.3,127,4.6,82,0.875,59,52,43,43,2,46.3,440,0.7,370,3.1,4.0,180,364,202711,Bojan Bogdanovic,-10.1,411,24.8,85,6.0,313,0.8,400,0,19,BKN,1610612751,2.9,164,9,0.173,440,351
44,34.0,6.4,93,0.1,0.3,390,404,5,"2564,1610612762",0,189,4.1,378,3.6,305,1.0,315,0.268,322,13.1,330,5.8,307,0.446,215,1.2,425,1.0,417,0.833,122,44,217,16,268,52.2,15,1.5,224,3.6,2.4,358,296,2564,Boris Diaw,5.7,77,13.6,372,5.7,335,0.8,406,0,19,UTA,1610612762,3.7,71,28,0.636,92,93
45,23.0,5.1,131,0.3,1.2,126,337,5,"203078,1610612764",0,189,3.3,428,10.0,38,3.9,30,0.392,82,23.5,36,11.0,32,0.47,144,6.2,90,5.1,72,0.822,138,48,141,18,236,48.2,297,0.8,333,3.0,5.1,93,375,203078,Bradley Beal,7.1,60,31.1,27,4.1,427,1.4,220,0,19,WAS,1610612764,2.8,172,30,0.625,101,65
46,29.0,0.0,447,3.2,3.2,3,18,5,"201148,1610612763",0,189,4.8,325,0.8,368,0.0,372,0.0,372,20.2,86,9.7,66,0.48,120,4.8,156,1.6,359,0.333,441,5,433,0,457,52.8,11,8.1,6,6.5,4.8,112,56,201148,Brandan Wright,-0.8,213,21.0,155,12.9,88,1.6,177,0,19,MEM,1610612763,0.8,434,5,1.0,1,398
