,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,36,4,37,12,4,0.333,89,48,0.539,32,26,0.813,2009-04-15,0020801228,OKC @ LAC,240,12,15,41,126,49,22008,17,OKC,1610612760,Oklahoma City Thunder,13,0,W
1,16,6,27,19,5,0.263,80,35,0.438,14,10,0.714,2009-04-15,0020801228,LAC vs. OKC,240,5,23,-41,85,32,22008,7,LAC,1610612746,Los Angeles Clippers,22,0,L
2,20,5,36,24,12,0.5,84,39,0.464,19,12,0.632,2009-04-15,0020801223,MIA vs. DET,265,15,22,6,102,51,22008,2,MIA,1610612748,Miami Heat,15,0,W
3,13,4,27,13,2,0.154,87,36,0.414,31,22,0.71,2009-04-15,0020801223,DET @ MIA,265,17,19,-6,96,44,22008,6,DET,1610612765,Detroit Pistons,7,0,L
4,20,6,29,14,3,0.214,92,39,0.424,22,17,0.773,2009-04-15,0020801218,CHI vs. TOR,240,11,17,-11,98,40,22008,8,CHI,1610612741,Chicago Bulls,7,0,L
5,27,3,41,10,4,0.4,92,44,0.478,21,17,0.81,2009-04-15,0020801218,TOR @ CHI,240,16,22,11,109,57,22008,5,TOR,1610612761,Toronto Raptors,13,0,W
6,9,4,26,16,5,0.313,83,28,0.337,16,15,0.938,2009-04-15,0020801230,DEN @ POR,240,14,20,-28,76,40,22008,7,DEN,1610612743,Denver Nuggets,16,0,L
7,29,5,38,22,13,0.591,74,39,0.527,18,13,0.722,2009-04-15,0020801230,POR vs. DEN,240,7,19,28,104,45,22008,8,POR,1610612757,Portland Trail Blazers,16,0,W
8,17,4,35,24,7,0.292,85,38,0.447,22,19,0.864,2009-04-15,0020801225,NYK vs. NJN,240,14,17,29,102,49,22008,9,NYK,1610612752,New York Knicks,10,0,W
9,12,6,29,13,4,0.308,83,26,0.313,19,17,0.895,2009-04-15,0020801225,NJN @ NYK,240,20,19,-29,73,49,22008,6,NJN,1610612751,New Jersey Nets,20,0,L
10,24,4,35,13,6,0.462,77,37,0.481,19,15,0.789,2009-04-15,0020801220,DAL vs. HOU,240,6,23,11,95,41,22008,3,DAL,1610612742,Dallas Mavericks,11,0,W
