,BetterPPP,FG,FGA,FGAG,FGM,FGMG,FGm,FGmG,FT,GP,P,PPG,PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,Points,Poss,PossG,SF,Score,TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,Time,WorsePPP,aFG,name,season,seasonType
0,84,61.9047619048,105,1.28048780488,65,0.792682926829,40,0.487804878049,5.73770491803,82,F-C,1.85365853659,1.2459000349,Al,201143,Horford,15,0.819672131148,152,122,1.48780487805,4.91803278689,58.1967213115,9.01639344262,1610612737,Atlanta Hawks,ATL,Atlanta,10.0247001648,335,67.619047619,Offensive,2015,Reg
1,223,52.0833333333,48,1.54838709677,25,0.806451612903,23,0.741935483871,21.7391304348,31,G,2.41935483871,1.08695995808,Alec,202692,Burks,10,5.79710144928,75,69,2.22580645161,11.5942028986,52.1739130435,14.4927536232,1610612762,Utah Jazz,UTA,Utah,15.5404996872,196,57.2916666667,Offensive,2015,Reg
2,30,70.0,10,0.212765957447,7,0.148936170213,3,0.063829787234,9.09090909091,47,C-F,0.31914893617,1.36363995075,Al,2744,Jefferson,25,0.0,15,11,0.234042553191,9.09090909091,72.7272727273,0.0,1610612766,Charlotte Hornets,CHA,Charlotte,1.873939991,388,70.0,Offensive,2015,Reg
3,296,36.3636363636,11,0.916666666667,4,0.333333333333,7,0.583333333333,8.33333333333,12,G,1.0,1.0,Alan,101187,Anderson,6,0.0,12,12,1.0,8.33333333333,41.6666666667,0.0,1610612764,Washington Wizards,WAS,Washington,18.1818008423,108,45.4545454545,Offensive,2015,Reg
4,361,46.8468468468,111,1.35365853659,52,0.634146341463,59,0.719512195122,16.149068323,82,F,1.75609756098,0.894410014153,Al Farouq,202329,Aminu,8,3.72670807453,144,161,1.96341463415,13.6645962733,43.4782608696,18.0124223602,1610612757,Portland Trail Blazers,POR,Portland,17.9088001251,58,51.3513513514,Offensive,2015,Reg
5,235,55.8139534884,86,1.10256410256,48,0.615384615385,38,0.487179487179,24.4094488189,78,F,1.75641025641,1.07874000072,Aaron,203932,Gordon,0,4.72440944882,137,127,1.62820512821,21.2598425197,54.3307086614,12.5984251969,1610612753,Orlando Magic,ORL,Orlando,17.4451007843,184,58.1395348837,Offensive,2015,Reg
6,333,39.2156862745,51,0.75,20,0.294117647059,31,0.455882352941,3.33333333333,68,G,0.838235294118,0.949999988079,Aaron,201166,Brooks,0,0.0,57,60,0.882352941176,3.33333333333,36.6666666667,11.6666666667,1610612741,Chicago Bulls,CHI,Chicago,10.4167003632,85,51.9607843137,Offensive,2015,Reg
7,404,40.0,10,0.212765957447,4,0.0851063829787,6,0.127659574468,12.5,47,F,0.234042553191,0.6875,Adreian,203940,Payne,33,0.0,11,16,0.340425531915,12.5,37.5,25.0,1610612750,Minnesota Timberwolves,MIN,Minnesota,8.33333015442,15,40.0,Offensive,2015,Reg
8,30,70.0,10,0.3125,7,0.21875,3,0.09375,9.09090909091,32,C,0.46875,1.36363995075,Jusuf ,203994,Nurkic,23,9.09090909091,15,11,0.34375,9.09090909091,63.6363636364,9.09090909091,1610612743,Denver Nuggets,DEN,Denver,3.24483990669,388,70.0,Offensive,2015,Reg
9,78,60.0,10,0.833333333333,6,0.5,4,0.333333333333,0.0,12,G,1.16666666667,1.27272999287,Jordan,200770,Farmar,4,0.0,14,11,0.916666666667,0.0,54.5454545455,9.09090909091,1610612763,Memphis Grizzlies,MEM,Memphis,9.0163898468,341,70.0,Offensive,2015,Reg
10,416,28.5714285714,7,0.583333333333,2,0.166666666667,5,0.416666666667,20.0,12,G,0.416666666667,0.5,Spencer,203915,Dinwiddie,8,0.0,5,10,0.833333333333,10.0,30.0,10.0,1610612765,Detroit Pistons,DET,Detroit,13.1578998566,3,28.5714285714,Offensive,2015,Reg
11,217,45.4545454545,11,0.733333333333,5,0.333333333333,6,0.4,0.0,15,F,0.8,1.09090995789,Caron,2406,Butler,31,0.0,12,11,0.733333333333,0.0,45.4545454545,0.0,1610612758,Sacramento Kings,SAC,Sacramento,17.1875,201,54.5454545455,Offensive,2015,Reg
12,353,50.0,8,0.727272727273,4,0.363636363636,4,0.363636363636,9.09090909091,11,F,0.909090909091,0.909090995789,Cleanthony,203921,Early,11,0.0,10,11,1.0,0.0,45.4545454545,18.1818181818,1610612752,New York Knicks,NYK,NewYork,21.5685997009,64,56.25,Offensive,2015,Reg
13,175,58.9905362776,317,3.9625,187,2.3375,130,1.625,22.9473684211,80,G,6.8,1.14525997639,Russell,201566,Westbrook,0,4.84210526316,544,475,5.9375,18.1052631579,57.0526315789,15.1578947368,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,23.2842998505,244,61.0410094637,Offensive,2015,Reg
14,245,51.1976047904,334,4.07317073171,171,2.08536585366,163,1.98780487805,18.4959349593,82,G,6.43902439024,1.07316994667,James,201935,Harden,13,3.0487804878,528,492,6.0,15.8536585366,49.593495935,16.4634146341,1610612745,Houston Rockets,HOU,Houston,21.0076999664,174,58.0838323353,Offensive,2015,Reg
15,55,73.2793522267,247,3.25,181,2.38157894737,66,0.868421052632,23.5457063712,76,F,6.26315789474,1.31856000423,LeBron,2544,James,23,6.92520775623,476,361,4.75,20.4986149584,65.3739612188,14.6814404432,1610612739,Cleveland Cavaliers,CLE,Cleveland,19.4503993988,364,75.7085020243,Offensive,2015,Reg
16,104,55.6923076923,325,4.11392405063,181,2.29113924051,144,1.82278481013,8.41584158416,79,G,6.21518987342,1.21535003185,Stephen,201939,Curry,30,1.23762376238,491,404,5.11392405063,6.43564356436,51.7326732673,12.3762376238,1610612744,Golden State Warriors,GSW,GoldenState,20.109500885,315,66.7692307692,Offensive,2015,Reg
17,233,48.4756097561,328,4.0,159,1.93902439024,169,2.06097560976,14.5933014354,82,G,5.5,1.07895004749,Isaiah,202738,Thomas,4,3.34928229665,451,418,5.09756097561,11.961722488,48.8038277512,10.04784689,1610612738,Boston Celtics,BOS,Boston,22.7917003632,185,54.5731707317,Offensive,2015,Reg
18,290,56.3573883162,291,3.77922077922,164,2.12987012987,127,1.64935064935,16.1137440758,77,G,5.58441558442,1.01895999908,John,202322,Wall,2,4.02843601896,430,422,5.48051948052,12.7962085308,50.2369668246,18.7203791469,1610612764,Washington Wizards,WAS,Washington,23.5491008759,129,58.7628865979,Offensive,2015,Reg
19,56,62.3188405797,207,2.875,129,1.79166666667,78,1.08333333333,14.8014440433,72,F,5.06944444444,1.31769001484,Kevin,201142,Durant,35,3.97111913357,365,277,3.84722222222,12.6353790614,57.4007220217,14.440433213,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,15.1282997131,363,72.2222222222,Offensive,2015,Reg
20,133,57.264957265,234,3.16216216216,134,1.81081081081,100,1.35135135135,13.3333333333,74,G,4.81081081081,1.18666994572,Darren,201954,Collison,7,2.33333333333,356,300,4.05405405405,11.3333333333,55.0,11.0,1610612758,Sacramento Kings,SAC,Sacramento,30.0902996063,285,62.8205128205,Offensive,2015,Reg
21,211,49.7716894977,219,2.7037037037,109,1.34567901235,110,1.35802469136,18.5897435897,81,F-G,4.23456790123,1.09935998917,Paul,202331,George,13,3.84615384615,343,312,3.85185185185,16.9871794872,49.358974359,15.0641025641,1610612754,Indiana Pacers,IND,Indiana,16.174200058,208,58.2191780822,Offensive,2015,Reg
22,86,54.0084388186,237,2.9625,128,1.6,109,1.3625,6.71378091873,80,G,4.3875,1.24028003216,Klay,202691,Thompson,11,1.06007067138,351,283,3.5375,6.00706713781,50.8833922261,10.6007067138,1610612744,Golden State Warriors,GSW,GoldenState,17.5449008942,333,67.5105485232,Offensive,2015,Reg
23,95,67.8947368421,190,2.375,129,1.6125,61,0.7625,24.1258741259,80,G-F,4.375,1.22378003597,Giannis,203507,Antetokounmpo,34,4.54545454545,350,286,3.575,21.6783216783,62.5874125874,13.986013986,1610612749,Milwaukee Bucks,MIL,Milwaukee,20.4139995575,324,68.1578947368,Offensive,2015,Reg
24,111,52.5773195876,194,2.51948051948,102,1.32467532468,92,1.19480519481,22.2627737226,77,G,4.2987012987,1.20802998543,Kyle,200768,Lowry,7,4.01459854015,331,274,3.55844155844,20.0729927007,55.4744525547,10.9489051095,1610612761,Toronto Raptors,TOR,Toronto,16.8201007843,308,61.8556701031,Offensive,2015,Reg
25,130,52.1531100478,209,2.75,109,1.43421052632,100,1.31578947368,14.7286821705,76,G,4.03947368421,1.18991994858,Kentavious,203484,Caldwell-Pope,5,3.1007751938,307,258,3.39473684211,13.1782945736,53.488372093,7.36434108527,1610612765,Detroit Pistons,DET,Detroit,22.1840000153,289,59.5693779904,Offensive,2015,Reg
26,201,54.1666666667,216,2.63414634146,117,1.42682926829,99,1.20731707317,14.652014652,82,G,3.70731707317,1.11354994774,Will,203115,Barton,5,4.3956043956,304,273,3.32926829268,12.8205128205,53.1135531136,10.6227106227,1610612743,Denver Nuggets,DEN,Denver,22.2674999237,218,57.6388888889,Offensive,2015,Reg
27,63,57.0754716981,212,2.61728395062,121,1.49382716049,91,1.12345679012,8.8,81,F,4.04938271605,1.31200003624,Trevor,2772,Ariza,1,1.6,328,250,3.08641975309,7.2,55.2,8.0,1610612745,Houston Rockets,HOU,Houston,24.0153999329,356,70.0471698113,Offensive,2015,Reg
28,103,60.3015075377,199,2.42682926829,120,1.46341463415,79,0.963414634146,15.5642023346,82,G,3.81707317073,1.21790003777,Zach,203897,LaVine,8,2.72373540856,313,257,3.13414634146,14.3968871595,58.7548638132,9.72762645914,1610612750,Minnesota Timberwolves,MIN,Minnesota,21.5242996216,316,64.3216080402,Offensive,2015,Reg
29,87,64.3274853801,171,2.44285714286,110,1.57142857143,61,0.871428571429,14.8471615721,70,G-F,4.05714285714,1.24017000198,Rudy,200752,Gay,8,3.05676855895,284,229,3.27142857143,12.2270742358,59.3886462882,13.1004366812,1610612758,Sacramento Kings,SAC,Sacramento,18.2761001587,332,69.0058479532,Offensive,2015,Reg
30,64,63.8554216867,166,2.075,106,1.325,60,0.75,18.8073394495,80,G-F,3.575,1.31192994118,Gordon,202330,Hayward,20,5.96330275229,286,218,2.725,13.7614678899,61.4678899083,11.0091743119,1610612762,Utah Jazz,UTA,Utah,13.5740995407,355,68.3734939759,Offensive,2015,Reg
31,89,53.3707865169,178,2.1975308642,95,1.17283950617,83,1.02469135802,20.1716738197,81,G,3.55555555556,1.23605000973,Kemba,202689,Walker,15,3.43347639485,288,233,2.87654320988,16.7381974249,57.5107296137,6.8669527897,1610612766,Charlotte Hornets,CHA,Charlotte,13.7951002121,330,59.5505617978,Offensive,2015,Reg
