,AGE,BLK,BLKA,CFID,CFPARAMS,GP,L,MIN,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PF,PFD,PLAYER_ID,PLAYER_NAME,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,TEAM_ABBREVIATION,TEAM_ID,W,W_PCT
0,34.0,27,33,5,"920,1610612742",82,62,2647.175,890,882,885,2436,156,2,920,A.C. Green,169,72,95,198,DAL,1610612742,20,0.244
1,25.0,13,35,5,"243,1610612755",81,47,1814.485,497,418,610,1276,164,1,243,Aaron McKie,39,57,62,114,PHI,1610612755,34,0.42
2,26.0,38,25,5,"1425,1610612760",65,16,756.911666667,221,247,289,661,118,1,1425,Aaron Williams,48,46,54,206,SEA,1610612760,49,0.754
3,28.0,24,52,5,"228,1610612762",80,19,2047.09166667,529,455,721,1542,172,2,228,Adam Keefe,122,109,122,380,UTA,1610612762,61,0.763
4,23.0,52,19,5,"1502,1610612744",55,46,657.368333333,234,201,269,550,94,1,1502,Adonal Foyle,58,15,25,122,GSW,1610612744,9,0.164
5,31.0,0,0,5,"154,1610612742",1,0,2.71666666667,0,3,2,2,0,0,154,Adrian Caldwell,0,0,0,0,DAL,1610612742,1,1.0
6,25.0,36,77,5,"673,1610612737",69,27,2006.34333333,619,614,693,1680,175,1,673,Alan Henderson,235,116,172,540,ATL,1610612737,42,0.609
7,27.0,24,64,5,"275,1610612752",82,39,2849.35333333,717,545,897,1951,207,1,275,Allan Houston,133,169,284,388,NYK,1610612752,43,0.524
8,23.0,25,107,5,"947,1610612755",80,49,3152.17333333,1007,959,1214,2561,200,0,947,Allen Iverson,135,364,399,744,PHI,1610612755,31,0.388
9,28.0,130,58,5,"297,1610612748",58,19,1939.31666667,544,415,611,1346,208,7,297,Alonzo Mourning,226,100,163,660,MIA,1610612748,39,0.672
10,39.0,1,1,5,"175,1610612757",7,2,43.4883333333,7,8,13,18,12,0,175,Alton Lister,4,0,0,2,POR,1610612757,5,0.714
11,23.0,3,18,5,"1541,1610612761",54,30,1067.47166667,341,330,425,900,79,0,1541,Alvin Williams,37,58,52,130,TOR,1610612761,24,0.444
12,25.0,49,33,5,"692,1610612738",81,45,1522.18666667,450,419,550,1436,276,2,692,Andrew DeClercq,153,45,75,328,BOS,1610612738,36,0.444
13,32.0,27,15,5,"457,1610612749",57,34,692.525,186,249,296,548,101,0,457,Andrew Lang,40,15,34,92,MIL,1610612749,23,0.404
14,26.0,15,18,5,"358,1610612753",19,9,628.77,213,201,219,526,45,0,358,Anfernee Hardaway,18,74,64,114,ORL,1610612753,10,0.526
15,34.0,2,0,5,"194,1610612752",27,16,221.461666667,47,45,80,162,25,0,194,Anthony Bowie,4,17,16,24,NYK,1610612752,11,0.407
16,26.0,7,47,5,"924,1610612743",82,71,2209.32,726,549,853,1842,149,0,924,Anthony Goldwire,31,202,164,190,DEN,1610612743,11,0.134
17,23.0,6,58,5,"1533,1610612758",77,52,2261.665,696,796,838,2140,188,0,1533,Anthony Johnson,53,107,117,230,SAC,1610612758,25,0.325
18,31.0,18,63,5,"193,1610612766",81,31,3147.43,857,831,1083,2679,182,5,193,Anthony Mason,155,91,130,648,CHH,1610612766,50,0.617
19,26.0,3,4,5,"292,1610612737",37,12,228.433333333,69,77,100,250,41,1,292,Anthony Miller,34,12,12,56,ATL,1610612737,25,0.676
