,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,,0.0,462,0.0,0.0,441,434,5,"1628021,",0,197,1.0,396,0.0,449,0.0,423,0.0,377,1.0,447,0.0,466,0.0,462,0.0,453,0.0,448,0.0,447,1,461,1,452,5.3,433,0.0,464,0.0,0.0,456,461,1628021,,2.0,90,0.0,464,1.0,421,0.0,460,0,21,,,0.0,458,0,0.0,459,459
1,24.0,0.1,447,0.4,0.2,297,182,5,"1627773,1610612742",0,197,0.9,409,0.4,365,0.2,321,0.667,3,1.3,436,0.5,434,0.409,322,0.6,376,0.1,438,0.2,446,17,396,14,316,4.5,443,0.3,349,0.6,0.5,392,421,1627773,AJ Hammons,1.8,99,1.4,436,1.2,397,0.0,446,0,21,DAL,1610612742.0,0.2,437,3,0.176,442,426
2,32.0,2.1,144,0.2,0.3,287,304,5,"201166,1610612754",0,197,0.8,418,2.1,205,0.7,201,0.333,231,4.8,288,1.9,309,0.404,335,0.6,374,0.5,360,0.793,184,48,230,21,225,13.8,327,0.3,351,1.4,0.8,333,310,201166,Aaron Brooks,-0.4,223,5.0,309,1.1,406,0.5,286,0,21,IND,1610612754.0,1.0,200,27,0.563,161,125
3,21.0,2.0,155,0.4,0.5,120,141,5,"203932,1610612753",2,120,3.3,129,3.4,123,1.0,154,0.286,300,10.0,106,4.3,118,0.432,267,2.5,114,1.6,139,0.657,358,58,56,36,27,27.6,116,1.4,87,2.1,1.9,139,146,203932,Aaron Gordon,-2.5,381,11.2,117,4.6,119,0.8,151,0,21,ORL,1610612753.0,1.1,188,22,0.379,348,204
4,22.0,0.6,355,0.0,0.0,451,446,5,"1626151,1610612766",0,197,0.6,435,0.4,361,0.0,423,0.0,377,0.8,457,0.0,464,0.0,462,0.4,412,0.2,427,0.5,422,5,443,3,431,3.3,455,0.0,449,0.4,0.2,444,439,1626151,Aaron Harrison,-1.0,275,0.2,463,0.6,448,0.0,447,0,21,CHA,1610612766.0,0.0,463,2,0.4,314,434
5,26.0,0.3,408,0.3,0.1,410,194,5,"203940,1610612750",0,197,1.2,367,0.8,319,0.2,343,0.2,354,3.3,355,1.4,347,0.436,256,1.3,238,1.0,229,0.8,165,12,413,8,397,7.7,407,0.5,265,1.8,0.8,327,195,203940,Adreian Payne,-1.5,307,4.0,346,1.7,357,0.4,307,0,21,MIN,1610612750.0,0.6,337,4,0.333,381,413
6,30.0,4.9,38,1.5,0.3,271,14,5,"201143,1610612738",6,66,5.4,40,4.2,78,1.4,94,0.338,223,12.4,67,5.6,66,0.45,206,1.9,166,1.5,147,0.811,155,48,230,17,285,32.8,51,1.3,105,2.3,1.7,163,117,201143,Al Horford,2.6,64,14.1,77,6.6,54,0.7,170,0,21,BOS,1610612738.0,1.7,95,31,0.646,85,89
7,32.0,0.9,297,0.3,0.5,128,239,5,"2744,1610612754",1,147,3.1,145,0.0,417,0.0,394,0.0,377,7.4,173,3.7,142,0.506,88,1.4,221,1.1,219,0.772,224,57,82,28,128,14.6,315,1.2,116,1.9,1.2,245,172,2744,Al Jefferson,-1.5,304,8.5,179,4.3,134,0.3,369,0,21,IND,1610612754.0,0.5,364,29,0.509,196,104
8,26.0,2.1,149,0.7,0.4,187,76,5,"202329,1610612757",4,85,6.2,27,3.7,105,1.1,134,0.301,286,7.8,159,2.8,208,0.364,416,1.9,161,1.5,155,0.773,221,39,291,23,186,28.9,97,1.2,115,1.8,1.6,178,189,202329,Al-Farouq Aminu,-0.3,215,8.3,189,7.4,38,1.0,93,0,21,POR,1610612757.0,1.6,104,16,0.41,302,292
9,34.0,0.5,393,0.0,0.0,454,453,5,"101187,1610612746",0,197,0.9,410,1.7,238,0.5,257,0.3,287,3.0,373,1.1,385,0.361,418,0.5,383,0.4,373,0.769,230,24,362,8,397,11.3,366,0.1,423,1.1,0.8,347,359,101187,Alan Anderson,-2.2,359,3.1,377,1.0,415,0.1,422,0,21,LAC,1610612746.0,0.3,416,16,0.667,73,292
10,24.0,0.3,414,0.7,0.2,335,81,5,"1626210,1610612756",4,85,2.1,268,0.0,443,0.0,395,0.0,377,3.3,353,1.9,311,0.576,36,1.2,243,0.7,301,0.563,407,26,355,21,225,9.1,392,1.6,69,1.8,1.3,227,188,1626210,Alan Williams,1.3,114,4.5,328,3.7,174,0.4,325,0,21,PHX,1610612756.0,0.7,299,5,0.192,438,408
11,25.0,0.7,340,0.1,0.3,257,339,5,"202692,1610612762",0,197,1.5,335,1.7,232,0.5,245,0.317,266,5.5,238,2.5,244,0.455,197,1.9,162,1.3,182,0.696,322,24,362,9,380,14.9,312,0.3,370,1.5,1.4,211,290,202692,Alec Burks,0.2,166,6.9,233,1.8,353,0.5,237,0,21,UTA,1610612762.0,0.8,267,15,0.625,97,305
12,23.0,0.5,381,0.1,0.1,412,362,5,"203518,1610612760",0,197,0.9,405,3.4,124,1.3,105,0.394,86,4.7,291,1.9,308,0.409,325,0.9,322,0.8,280,0.884,48,49,220,22,212,15.0,310,0.3,360,1.7,0.7,353,240,203518,Alex Abrines,-0.5,235,5.9,276,1.2,398,0.4,301,0,21,OKC,1610612760.0,0.5,366,27,0.551,168,125
13,23.0,0.6,363,1.2,0.6,83,23,5,"203458,1610612756",7,60,4.5,70,0.1,391,0.0,374,0.2,354,5.8,231,2.8,209,0.494,98,2.5,111,1.8,117,0.732,280,57,82,41,11,19.9,228,2.0,44,3.0,1.9,150,19,203458,Alex Len,-5.0,453,7.5,210,6.5,55,0.4,324,0,21,PHX,1610612756.0,1.3,138,16,0.281,418,292
14,28.0,0.3,410,0.6,0.3,256,84,5,"201582,1610612740",1,147,3.3,133,0.1,383,0.0,379,0.0,377,4.1,314,1.9,312,0.459,182,1.0,292,0.7,294,0.708,308,24,362,16,295,14.8,313,1.1,131,1.9,1.0,286,175,201582,Alexis Ajinca,-3.0,404,4.5,329,4.3,133,0.5,236,0,21,NOP,1610612740.0,0.9,241,8,0.333,381,373
15,24.0,1.2,226,0.2,0.2,374,302,5,"203459,1610612757",0,197,2.4,222,3.4,119,1.5,82,0.433,30,7.9,158,3.7,147,0.463,171,1.7,181,1.5,150,0.864,73,59,27,35,38,28.6,103,0.3,367,2.2,1.3,231,129,203459,Allen Crabbe,-3.8,431,10.3,137,2.7,263,0.6,214,0,21,POR,1610612757.0,0.9,245,24,0.407,308,170
16,29.0,0.5,392,0.1,0.2,372,389,5,"202087,1610612743",0,197,0.8,421,0.2,371,0.0,411,0.0,377,1.1,442,0.2,458,0.214,456,0.7,360,0.4,382,0.556,409,13,410,9,380,6.9,420,0.3,338,1.1,0.5,394,366,202087,Alonzo Gee,-1.4,299,0.8,457,1.1,408,0.4,326,0,21,DEN,1610612743.0,0.3,410,4,0.308,400,413
