,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,24,4,49,28,12,0.429,89,36,0.404,18,13,0.722,2017-03-26,0021601096,POR @ LAL,240,12,16,16,97,61,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
1,19,3,41,21,5,0.238,84,33,0.393,17,10,0.588,2017-03-26,0021601096,LAL vs. POR,240,1,17,-16,81,42,22016,7,LAL,1610612747,Los Angeles Lakers,10,1,L
2,21,0,24,29,8,0.276,85,38,0.447,15,10,0.667,2017-03-26,0021601094,MEM @ GSW,240,13,13,-12,94,37,22016,11,MEM,1610612763,Memphis Grizzlies,15,1,L
3,30,4,30,31,17,0.548,72,39,0.542,15,11,0.733,2017-03-26,0021601094,GSW vs. MEM,240,8,15,12,106,38,22016,9,GSW,1610612744,Golden State Warriors,18,1,W
4,29,4,49,27,9,0.333,97,48,0.495,12,10,0.833,2017-03-26,0021601095,NOP @ DEN,240,10,18,25,115,59,22016,7,NOP,1610612740,New Orleans Pelicans,9,1,W
5,21,1,41,25,6,0.24,95,36,0.379,14,12,0.857,2017-03-26,0021601095,DEN vs. NOP,240,8,13,-25,90,49,22016,3,DEN,1610612743,Denver Nuggets,10,1,L
6,32,3,27,24,8,0.333,77,41,0.532,25,22,0.88,2017-03-26,0021601093,BOS vs. MIA,240,8,19,4,112,35,22016,8,BOS,1610612738,Boston Celtics,19,1,W
7,19,5,24,29,7,0.241,91,41,0.451,24,19,0.792,2017-03-26,0021601093,MIA @ BOS,240,16,22,-4,108,40,22016,9,MIA,1610612748,Miami Heat,16,1,L
8,19,5,40,41,14,0.341,88,35,0.398,14,10,0.714,2017-03-26,0021601092,PHI @ IND,240,8,23,-13,94,48,22016,7,PHI,1610612755,Philadelphia 76ers,16,1,L
9,16,4,39,17,7,0.412,89,38,0.427,29,24,0.828,2017-03-26,0021601092,IND vs. PHI,240,12,13,13,107,51,22016,9,IND,1610612754,Indiana Pacers,11,1,W
10,27,3,26,30,11,0.367,94,47,0.5,28,20,0.714,2017-03-26,0021601091,OKC @ HOU,240,16,21,-12,125,42,22016,15,OKC,1610612760,Oklahoma City Thunder,16,1,L
11,32,4,34,39,20,0.513,79,50,0.633,21,17,0.81,2017-03-26,0021601091,HOU vs. OKC,240,2,23,12,137,36,22016,8,HOU,1610612745,Houston Rockets,20,1,W
12,20,2,39,29,10,0.345,78,32,0.41,28,23,0.821,2017-03-26,0021601089,LAC vs. SAC,240,6,14,-1,97,45,22016,7,LAC,1610612746,LA Clippers,10,1,L
13,23,4,40,28,13,0.464,84,38,0.452,13,9,0.692,2017-03-26,0021601089,SAC @ LAC,240,6,25,1,98,46,22016,5,SAC,1610612758,Sacramento Kings,12,1,W
14,33,2,39,21,10,0.476,85,46,0.541,10,7,0.7,2017-03-26,0021601090,CHI @ MIL,240,10,16,15,109,49,22016,4,CHI,1610612741,Chicago Bulls,15,1,W
15,20,0,25,23,7,0.304,84,37,0.44,17,13,0.765,2017-03-26,0021601090,MIL vs. CHI,240,9,9,-15,94,34,22016,8,MIL,1610612749,Milwaukee Bucks,10,1,L
16,21,7,38,22,6,0.273,86,38,0.442,30,25,0.833,2017-03-26,0021601088,BKN @ ATL,240,12,25,15,107,50,22016,13,BKN,1610612751,Brooklyn Nets,18,1,W
